25.11,7.59,215.42,73.9,131.5,,130.6,130.6,0,0,53.4
25.12,7.59,215.79,73.9,130.9,,131,131,0,0,53.3
25.09,7.59,214.69,73.8,129.9,,130.7,130.7,0,0,51.8
25.09,7.59,214.69,73.4,130.9,,131.1,131.1,0,0,51.5
25.07,7.59,213.96,73.7,131.4,,131.1,131.1,0,0,51
25.05,7.59,213.23,73.3,131,,131.6,131.6,0,0,52
25.05,7.58,213.23,73.2,131.9,,131.6,131.6,0,0,54.7
25.04,7.58,212.86,73,129.6,,130,130,0,0,56.4
25.04,7.58,212.86,73,130.9,,130.5,130.5,0,0,56.7
25.05,7.58,213.23,73.3,130.3,,130.6,130.6,0,0,56.3
25.04,7.58,212.86,73.2,130.5,,130.5,130.5,0,0,55.2
25.07,7.58,213.96,73.2,130.3,,130.5,130.5,0,0,54
25.07,7.58,213.96,73.5,0,,129.9,129.9,0,0,53.9
25.08,7.58,214.32,73.4,129.6,,130.1,130.1,0,0,54.4
25.09,7.58,214.69,73.7,130,,130.6,130.6,0,0,54.4
25.1,7.58,215.05,73.8,130.1,,130.1,130.1,0,0,54
25.11,7.58,215.42,73.9,130.6,,129.9,129.9,0,0,53.3
25.12,7.58,215.79,73.9,128.4,,129,129,0,0,52.4
25.13,7.58,216.15,74,128.9,,129.8,129.8,0,0,53
25.14,7.58,216.52,74.3,130.5,,129.6,129.6,0,0,53.5
25.17,7.58,217.63,74.4,130.8,,130.4,130.4,0,0,53
25.12,7.58,215.79,74.2,130.4,,130.7,130.7,0,0,53.2
25.13,7.58,216.15,74,129.7,,129.1,129.1,0,0,53.9
25.12,7.58,215.79,74.3,130.6,,129.8,129.8,0,0,54.1
25.1,7.58,215.05,73.9,134.1,,134,134,0,0,54.6
25.12,7.58,215.79,73.9,134.8,,134.3,134.3,0,0,54.5
25.1,7.58,215.05,73.9,135.1,,134.5,134.5,0,0,52.5
25.09,7.58,214.69,73.7,135.1,,135.1,135.1,0,0,51.6
25.07,7.58,213.96,73.7,134,,134.3,134.3,0,0,52.1
25.06,7.58,213.59,73.3,134.5,,134.1,134.1,0,0,51.9
25.06,7.58,213.59,73.3,133.6,,134.1,134.1,0,0,51.1
25.04,7.58,212.86,73.2,134.9,,133.6,133.6,0,0,52.5
25.04,7.58,212.86,73,133.9,,134.1,134.1,0,0,54.8
25.07,7.58,213.96,73.4,134.3,,134.1,134.1,0,0,54.8
25.05,7.58,213.23,73.3,133.4,,134.1,134.1,0,0,53.6
25.07,7.58,213.96,73.2,134.8,,134.6,134.6,0,0,52.4
25.09,7.58,214.69,73.7,134.4,,133.8,133.8,0,0,53.6
25.09,7.58,214.69,73.7,134,,134.1,134.1,0,0,53.2
25.1,7.58,215.05,73.8,132.8,,134,134,0,0,54.2
25.11,7.58,215.42,73.9,133.7,,133.7,133.7,0,0,53.7
25.12,7.58,215.79,73.9,133.3,,133.3,133.3,0,0,53.4
25.12,7.58,215.79,74,132.6,,133.5,133.5,0,0,53.5
25.14,7.58,216.52,74.3,133,,133.3,133.3,0,0,53.1
25.15,7.58,216.89,74.4,134.9,,133.5,133.5,0,0,52.5
25.18,7.58,217.99,74.7,133.6,,134.3,134.3,0,0,51.8
25.14,7.58,216.52,74.9,134.5,,134.8,134.8,0,0,51.7
25.14,7.58,216.52,74.2,135,,135,135,0,0,51.5
25.17,7.58,217.63,74.7,135,,134.7,134.7,0,0,51.8
25.12,7.58,215.79,74.2,127.3,,126.2,126.2,0,0,51.8
25.13,7.58,216.15,74,127.7,,127.2,127.2,0,0,50.5
25.12,7.58,215.79,74.2,127.2,,126.4,126.4,0,0,50
25.11,7.57,215.42,73.9,125.2,,126.7,126.7,0,0,50.4
25.11,7.57,215.42,73.9,125.6,,126.2,126.2,0,0,50.7
25.09,7.57,214.69,73.8,127.2,,126.6,126.6,0,0,53.9
25.09,7.57,214.69,73.7,129.6,,128.8,128.8,0,0,52.4
25.07,7.57,213.96,73.7,129.3,,129.3,129.3,0,0,53.4
25.06,7.57,213.59,73.3,132.4,,133,133,0,0,54.3
25.1,7.57,215.05,73.9,132.7,,132.8,132.8,0,0,53.6
25.09,7.57,214.69,73.8,133.2,,132.7,132.7,0,0,52.5
25.11,7.57,215.42,73.7,131.2,,132.5,132.5,0,0,53.8
25.12,7.57,215.79,74,133.1,,132.5,132.5,0,0,53.8
25.12,7.57,215.79,74,132.7,,132.9,132.9,0,0,53.8
25.12,7.57,215.79,74,132.9,,132.3,132.3,0,0,53.7
25.13,7.57,216.15,74.2,132.5,,132.7,132.7,0,0,53.7
25.14,7.57,216.52,74.3,132.3,,132,132,0,0,53.5
25.15,7.57,216.89,74.4,132.5,,132.5,132.5,0,0,52.1
25.18,7.57,217.99,74.8,133.5,,133,133,0,0,52.2
25.19,7.57,218.36,74.9,131.4,,132.6,132.6,0,0,51.6
25.2,7.57,218.73,75.1,127.8,,128.2,128.2,0,0,51.7
25.18,7.57,217.99,75.1,127.2,,128.2,128.2,0,0,51.7
25.18,7.57,217.99,74.8,128.4,,128,128,0,0,51.5
25.19,7.57,218.36,75.1,127.6,,127.4,127.4,0,0,51.9
25.15,7.57,216.89,74.7,128.7,,128.5,128.5,0,0,52
25.17,7.57,217.63,74.4,128.9,,128.8,128.8,0,0,52.1
25.15,7.57,216.89,74.7,128.4,,128.9,128.9,0,0,52
25.14,7.57,216.52,74.2,128.7,,129,129,0,0,51.9
25.14,7.57,216.52,74.3,128.8,,128.7,128.7,0,0,51.6
25.12,7.57,215.79,74.2,128.8,,128.6,128.6,0,0,50.5
25.12,7.57,215.79,74,128.5,,129,129,0,0,47.2
25.11,7.57,215.42,74,128.6,,128.9,128.9,0,0,48.2
25.1,7.57,215.05,73.8,131,,131,131,0,0,49.2
25.13,7.57,216.15,74.2,131.9,,131.5,131.5,0,0,50.3
25.12,7.57,215.79,74.2,131.8,,131.7,131.7,0,0,50.7
25.15,7.57,216.89,74.2,6264.6,,131.5,131.5,0,0,51.4
25.17,7.57,217.63,74.7,170.9,,162.9,162.9,0,0,51.6
25.17,7.61,217.63,74.4,171.5,,171.4,171.4,0,0,52.6
25.18,7.63,217.99,74.7,171.9,,171.9,171.9,0,0,52.8
25.19,7.65,218.36,74.8,171.8,,171.9,171.9,0,0,52.9
25.2,7.66,218.73,74.9,171.1,,171.1,171.1,0,0,52.9
25.2,7.66,218.73,75.1,170.4,,170.6,170.6,0,0,52.5
25.2,7.66,218.73,75.1,170.7,,170.6,170.6,0,0,53.3
25.2,7.66,218.73,75.1,171.1,,170.6,170.6,0,0,54.7
25.17,7.66,217.63,74.8,171.3,,171,171,0,0,54.6
25.18,7.66,217.99,74.8,171.7,,171,171,0,0,54.1
25.14,7.66,216.52,74.8,171,,171.1,171.1,0,0,52.8
25.13,7.66,216.15,74.2,171.9,,171.3,171.3,0,0,51.9
25.14,7.66,216.52,74.3,130.4,,130.2,130.2,0,0,48.3
25.12,7.64,215.79,74,129.9,,130.7,130.7,0,0,48.7
25.12,7.63,215.79,74,131.9,,131,131,0,0,49.3
25.11,7.62,215.42,74,130.7,,131,131,0,0,49.7
25.11,7.61,215.42,73.8,130.6,,131.1,131.1,0,0,48.7
25.1,7.6,215.05,73.9,129.2,,130.2,130.2,0,0,47.2
25.07,7.59,213.96,73.7,131.6,,130.6,130.6,0,0,46.9
25.07,7.58,213.96,73.4,130.9,,131.3,131.3,0,0,47.4
25.06,7.58,213.59,73.4,130.8,,131.3,131.3,0,0,48.5
25.1,7.58,215.05,73.8,129.5,,130.8,130.8,0,0,49.7
25.09,7.57,214.69,73.8,130.8,,130.3,130.3,0,0,51.3
25.11,7.57,215.42,73.8,130.2,,130.4,130.4,0,0,52.5
25.12,7.57,215.79,74,129.3,,129.7,129.7,0,0,52.7
25.12,7.57,215.79,74,131.1,,130.7,130.7,0,0,53.7
25.12,7.57,215.79,74,129.9,,129.8,129.8,0,0,54.6
25.13,7.57,216.15,74.2,130.8,,129.9,129.9,0,0,53.9
25.14,7.57,216.52,74.3,130.2,,129.9,129.9,0,0,53.6
25.15,7.57,216.89,74.3,130.7,,130,130,0,0,53.7
25.17,7.57,217.63,74.4,130.1,,129.7,129.7,0,0,54
25.17,7.57,217.63,74.7,129,,129.1,129.1,0,0,54
25.18,7.57,217.99,74.8,129.1,,129.5,129.5,0,0,52.9
25.19,7.57,218.36,74.8,129.2,,129.6,129.6,0,0,53.1
25.2,7.57,218.73,74.9,128.3,,129.1,129.1,0,0,53.4
25.17,7.57,217.63,74.7,129.2,,129.9,129.9,0,0,53.4
