24.9,7.57,207.801,71.3,126.8,,126,126,0,0,54
24.89,7.57,207.442,71.2,126.6,,126.3,126.3,0,0,53.8
24.88,7.57,207.084,71.1,125.1,,125.8,125.8,0,0,52.8
24.88,7.57,207.084,71.1,126.9,,126.5,126.5,0,0,51.3
24.87,7.56,206.726,70.9,126,,126.1,126.1,0,0,51.2
24.87,7.56,206.726,70.9,127.4,,126.4,126.4,0,0,52
24.87,7.56,206.726,70.9,125.4,,126,126,0,0,53.1
24.86,7.56,206.368,70.8,126.2,,126.4,126.4,0,0,52.2
24.85,7.56,206.011,70.7,126.1,,126.8,126.8,0,0,49
24.87,7.56,206.726,70.9,126.2,,125.9,125.9,0,0,49.5
24.87,7.56,206.726,70.9,126.4,,126.6,126.6,0,0,52.2
24.89,7.56,207.442,71.1,125.8,,126.4,126.4,0,0,54.3
24.92,7.56,208.52,71.5,125.3,,125.8,125.8,0,0,54.5
24.92,7.56,208.52,71.5,125.5,,125.6,125.6,0,0,53.9
24.94,7.56,209.24,71.7,126.2,,125.8,125.8,0,0,53.5
24.95,7.56,209.601,71.9,126.5,,126.1,126.1,0,0,54.3
24.95,7.56,209.601,71.9,126.2,,125.6,125.6,0,0,54.7
24.93,7.56,208.88,71.7,126.4,,126,126,0,0,54.8
24.94,7.56,209.24,71.8,124.7,,125.7,125.7,0,0,54.3
24.92,7.56,208.52,71.7,125.8,,125.5,125.5,0,0,54
24.9,7.56,207.801,71.3,126.9,,126.3,126.3,0,0,53.1
24.92,7.56,208.52,71.5,126.6,,126,126,0,0,53.1
24.89,7.56,207.442,71.3,126.6,,125.8,125.8,0,0,51.9
24.89,7.56,207.442,71.2,125,,125.8,125.8,0,0,50.2
24.89,7.56,207.442,71.2,126.3,,126.2,126.2,0,0,50.2
24.88,7.56,207.084,71.1,126,,126.3,126.3,0,0,49.8
24.88,7.56,207.084,71.1,126.8,,126.6,126.6,0,0,49.1
24.87,7.56,206.726,70.9,127.3,,126.3,126.3,0,0,49.9
24.87,7.56,206.726,70.9,127,,126.4,126.4,0,0,50
24.87,7.56,206.726,70.9,125.4,,126.2,126.2,0,0,50.7
24.86,7.56,206.368,70.8,125.4,,126.5,126.5,0,0,49.7
24.86,7.56,206.368,70.8,126.9,,126.6,126.6,0,0,48.1
24.85,7.56,206.011,70.7,126.9,,127.2,127.2,0,0,47.4
24.87,7.56,206.726,70.9,127.4,,126.4,126.4,0,0,47.6
24.87,7.56,206.726,70.9,127.2,,126.8,126.8,0,0,50.2
24.89,7.56,207.442,71.1,127.2,,126.1,126.1,0,0,52.8
24.92,7.56,208.52,71.3,125,,126.5,126.5,0,0,54.2
24.92,7.56,208.52,71.5,125.6,,126.1,126.1,0,0,55.2
24.93,7.56,208.88,71.7,126.7,,126.3,126.3,0,0,55.7
24.95,7.56,209.601,71.8,125.1,,125.6,125.6,0,0,55.7
24.95,7.56,209.601,71.9,125.9,,125.8,125.8,0,0,56.4
24.93,7.56,208.88,71.5,725.5,,125.7,125.7,0,0,56.6
24.94,7.56,209.24,71.7,126,,126,126,0,0,56.5
24.92,7.56,208.52,71.5,125.5,,125.7,125.7,0,0,56.2
24.9,7.56,207.801,71.3,125.6,,126,126,0,0,57.5
24.9,7.56,207.801,71.5,127.1,,125.9,125.9,0,0,57.9
24.88,7.56,207.084,71.2,126.8,,125.9,125.9,0,0,57.8
24.88,7.56,207.084,71.1,124.8,,126,126,0,0,55.4
24.88,7.56,207.084,71.1,125.4,,126.5,126.5,0,0,54.2
24.87,7.56,206.726,70.9,125.7,,125.9,125.9,0,0,54
24.87,7.56,206.726,70.9,126.7,,126.3,126.3,0,0,54.5
24.86,7.56,206.368,70.9,127.6,,126.6,126.6,0,0,55.3
24.86,7.56,206.368,70.8,126.1,,126,126,0,0,56.4
24.85,7.56,206.011,70.8,125.1,,125.8,125.8,0,0,56.1
24.84,7.56,205.654,70.7,126.4,,126.3,126.3,0,0,56
24.84,7.56,205.654,70.6,124.6,,126,126,0,0,56.1
24.82,7.56,204.869,70.3,126.2,,125.9,125.9,0,0,56.7
24.87,7.56,206.726,70.8,124.2,,125.5,125.5,0,0,56.1
24.87,7.56,206.726,70.9,125.5,,125.6,125.6,0,0,54.6
24.88,7.56,207.084,70.9,125.8,,125.4,125.4,0,0,55.3
24.9,7.56,207.801,71.3,125.3,,125.3,125.3,0,0,55.3
24.92,7.56,208.52,71.5,125.2,,125.4,125.4,0,0,55.8
24.94,7.56,209.24,71.7,126.1,,125.7,125.7,0,0,56.5
24.95,7.56,209.601,71.9,125.3,,125.4,125.4,0,0,56.2
24.96,7.56,209.962,72,125.8,,124.7,124.7,0,0,56.1
24.98,7.56,210.685,72.2,728.1,,125.1,125.1,0,0,55.7
25,7.56,211.409,72.5,124,,124.5,124.5,0,0,55.7
24.98,7.56,210.685,72.7,124.7,,124.8,124.8,0,0,55.5
24.97,7.56,210.323,72.2,128.2,,127.9,127.9,0,0,55.6
25,7.56,211.409,72.3,128.3,,127.9,127.9,0,0,54.7
24.96,7.56,209.962,72,128.7,,128.4,128.4,0,0,54.6
24.96,7.56,209.962,71.9,129.4,,129,129,0,0,52.8
24.96,7.56,209.962,72,126.2,,126.5,126.5,0,0,52.6
24.95,7.56,209.601,71.9,126.4,,126.1,126.1,0,0,53.1
24.95,7.56,209.601,71.9,126.8,,126.4,126.4,0,0,54.1
24.94,7.56,209.24,71.9,126,,126.5,126.5,0,0,54.7
24.94,7.56,209.24,71.7,126.9,,126.9,126.9,0,0,55.9
24.93,7.56,208.88,71.8,127.1,,126.7,126.7,0,0,56.1
24.92,7.56,208.52,71.5,125.6,,126.2,126.2,0,0,55.8
24.92,7.56,208.52,71.5,125.2,,125.2,125.2,0,0,55.7
24.9,7.56,207.801,71.5,125.8,,126,126,0,0,55.8
24.93,7.56,208.88,71.7,725.1,,125.9,125.9,0,0,55.3
24.92,7.56,208.52,71.7,126.4,,125.5,125.5,0,0,55.3
24.93,7.56,208.88,71.7,125.6,,125.9,125.9,0,0,54.5
24.94,7.56,209.24,71.8,125.3,,125.4,125.4,0,0,54.2
24.94,7.56,209.24,71.8,126.4,,125.6,125.6,0,0,54.2
24.94,7.56,209.24,71.8,124.9,,125.3,125.3,0,0,54.4
24.95,7.56,209.601,71.9,124.2,,125.7,125.7,0,0,53.2
24.95,7.56,209.601,71.9,124.8,,126,126,0,0,52.5
24.95,7.56,209.601,71.9,126,,126,126,0,0,52.9
24.96,7.56,209.962,72,125.7,,125.3,125.3,0,0,52.8
24.97,7.56,210.323,72,126,,125.7,125.7,0,0,52.9
24.98,7.56,210.685,72.2,126,,126.3,126.3,0,0,53.1
24.98,7.56,210.685,72.3,124.4,,126.1,126.1,0,0,53.3
25,7.56,211.409,72.5,126.4,,126.4,126.4,0,0,53.3
25,7.56,211.409,72.5,107.6,,123.2,123.2,0,0,53.8
24.96,7.56,209.962,72,0,,129.7,129.7,0,0,54.1
24.97,7.56,210.323,72.2,130.8,,130.1,130.1,0,0,53.8
24.95,7.56,209.601,72,130.8,,130.7,130.7,0,0,53.8
24.95,7.56,209.601,71.9,131.6,,131.3,131.3,0,0,54.2
24.95,7.56,209.601,71.9,129.4,,129.5,129.5,0,0,54.4
24.94,7.56,209.24,71.9,130.8,,130.2,130.2,0,0,54.6
24.94,7.56,209.24,71.8,129.1,,129.4,129.4,0,0,55.4
24.93,7.56,208.88,71.7,129.7,,129.4,129.4,0,0,56.3
24.92,7.57,208.52,71.5,129.7,,129.6,129.6,0,0,56.5
24.95,7.57,209.601,71.9,128.4,,129,129,0,0,56.5
24.94,7.57,209.24,71.9,130.9,,129.3,129.3,0,0,55
24.96,7.57,209.962,71.9,129.6,,129.6,129.6,0,0,54.8
24.97,7.57,210.323,72.2,129.9,,129.6,129.6,0,0,55.1
24.98,7.57,210.685,72.2,129.2,,129.5,129.5,0,0,55.1
25,7.57,211.409,72.5,129.4,,129.7,129.7,0,0,55.4
25.01,7.57,211.772,72.7,130,,129.6,129.6,0,0,55.2
25.03,7.57,212.498,72.9,128.9,,129.5,129.5,0,0,55.2
25.04,7.57,212.862,73,129.6,,129.4,129.4,0,0,55.1
25.05,7.57,213.226,73,735.5,,129.2,129.2,0,0,53.6
25.02,7.57,212.135,72.8,130.2,,129.2,129.2,0,0,52.7
25.03,7.57,212.498,72.9,129.9,,129.9,129.9,0,0,52.2
25.01,7.57,211.772,72.9,0,,132.1,132.1,0,0,52.3
25,7.57,211.409,72.5,132.9,,132.5,132.5,0,0,52.9
25.01,7.57,211.772,72.7,149.5,,145.1,145.1,0,0,53.4
24.98,7.57,210.685,72.5,125.2,,124.4,124.4,0,0,52.2
24.98,7.57,210.685,72.3,124.8,,125.2,125.2,0,0,53.2
24.97,7.57,210.323,72.3,125.3,,125.3,125.3,0,0,54.3
24.96,7.57,209.962,72,125.2,,125.3,125.3,0,0,54.5
24.96,7.57,209.962,72,125.1,,125.7,125.7,0,0,54.3
24.95,7.57,209.601,71.9,125.7,,125.9,125.9,0,0,54.1
24.95,7.57,209.601,71.9,125.7,,125.5,125.5,0,0,54.1
24.95,7.56,209.601,71.9,124.6,,124.9,124.9,0,0,54.5
24.94,7.56,209.24,71.8,125.7,,125.4,125.4,0,0,53.9
24.95,7.56,209.601,71.9,124.6,,124.3,124.3,0,0,54.6
24.95,7.56,209.601,71.9,124.4,,124.4,124.4,0,0,54.6
24.96,7.56,209.962,71.9,125.9,,125.2,125.2,0,0,55.2
24.97,7.56,210.323,72.2,124.2,,124.7,124.7,0,0,55.6
24.97,7.56,210.323,72.2,125,,124.5,124.5,0,0,55.3
24.98,7.56,210.685,72.3,124.4,,125.1,125.1,0,0,55.2
25,7.56,211.409,72.5,124.5,,124.7,124.7,0,0,55
25.01,7.56,211.772,72.5,123.5,,124.3,124.3,0,0,54.3
25.01,7.56,211.772,72.7,123.6,,124.1,124.1,0,0,54.3
25.02,7.56,212.135,72.8,123.4,,123.7,123.7,0,0,54.9
25.03,7.56,212.498,72.9,122.2,,123.3,123.3,0,0,54.6
25.01,7.56,211.772,72.9,123.8,,124.4,124.4,0,0,53.9
25.01,7.56,211.772,72.5,124,,124.3,124.3,0,0,53.6
25.02,7.56,212.135,72.7,122.7,,123.6,123.6,0,0,53.7
24.98,7.55,210.685,72.5,121.5,,122.8,122.8,0,0,53.7
24.98,7.55,210.685,72.3,129.7,,130.8,130.8,0,0,53
24.98,7.55,210.685,72.3,131.2,,131.2,131.2,0,0,52.8
24.96,7.55,209.962,72.2,129.9,,130.4,130.4,0,0,52.7
24.96,7.56,209.962,72,130.7,,130.1,130.1,0,0,52.6
24.95,7.56,209.601,71.9,130.8,,130.6,130.6,0,0,54.1
24.95,7.56,209.601,71.9,130.7,,130.6,130.6,0,0,54
24.95,7.56,209.601,71.9,131.1,,130.3,130.3,0,0,53.2
24.94,7.56,209.24,71.8,130.5,,130.1,130.1,0,0,55.4
