25.04,7.59,212.822,92.5,150.7,,150.7,150.7,0,0,54.2
25.03,7.58,212.489,92.4,144.4,,146.5,146.5,0,0,54.2
25.03,7.58,212.489,92.4,150.7,,146.5,146.5,0,0,54.2
25.03,7.58,212.489,92.4,150.7,,150.7,150.7,0,0,54.2
25.02,7.58,212.101,92.2,144.5,,149.7,149.7,0,0,54.2
25.02,7.58,212.101,92.2,144.5,,144.5,144.5,0,0,54.2
25.01,7.58,211.769,92.1,150.9,,149.8,149.8,0,0,54.2
25,7.58,211.381,91.9,151,,150.9,150.9,0,0,54.2
25,7.58,211.381,91.9,151,,151,151,0,0,54.2
25.03,7.58,212.489,92.4,150.7,,150.8,150.8,0,0,56.5
25.03,7.61,212.489,92.4,144.7,,148.7,148.7,0,0,54.4
25.04,7.6,212.822,92.5,144.5,,144.6,144.6,0,0,54.4
25.06,7.59,213.545,92.8,144.3,,144.4,144.4,0,0,53.5
25.06,7.62,213.976,93,0,,96.2,96.2,0,0,53.6
25.09,7.57,214.104,93.1,150.2,,150.4,150.4,0,0,51.9
25.1,7.56,215.051,93.5,149.9,,150,150,0,0,52.6
25.11,7.56,215.386,93.6,149.9,,149.9,149.9,0,0,53.4
25.12,7.57,215.778,93.8,149.9,,149.9,149.9,0,0,53.5
25.09,7.57,214.66,93.3,150.1,,150,150,0,0,53.3
25.1,7.57,215.051,93.5,150,,150.1,150.1,0,0,53.3
25.07,7.57,214.128,93.1,150.2,,150.1,150.1,0,0,53.7
25.06,7.57,213.378,92.8,49,,150.3,150.3,0,0,53.9
25.07,7.57,213.935,93,150.3,,150.3,150.3,0,0,53.8
25.06,7.57,213.545,92.8,150.4,,150.3,150.3,0,0,53.4
25.05,7.58,213.211,92.7,163.1,,163.1,163.1,0,0,53
25.05,7.59,213.211,92.7,163.2,,163.2,163.2,0,0,51.1
25.04,7.6,212.822,92.5,163.4,,163.3,163.3,0,0,50.5
25.04,7.6,212.822,92.5,163.4,,163.4,163.4,0,0,50.1
25.03,7.6,212.489,92.4,163.5,,163.4,163.4,0,0,50.5
25.02,7.6,212.101,92.2,163.6,,163.6,163.6,0,0,51.5
25.01,7.6,212.057,92.2,163.6,,163.6,163.6,0,0,53.1
25,7.6,211.381,91.9,163.8,,163.7,163.7,0,0,53.3
25,7.6,211.381,91.9,163.8,,163.8,163.8,0,0,55.6
25.02,7.6,212.101,92.2,163.6,,163.6,163.6,0,0,55.7
25.02,7.64,212.035,92.2,176.6,,167.9,167.9,0,0,55.6
24.97,7.68,210.277,91.4,177.4,,177,177,0,0,55.8
24.98,7.7,210.431,91.5,177.6,,177.6,177.6,0,0,54.3
24.97,8,210.056,91.3,222.5,,274.3,274.3,0,0,53.6
24.98,8.12,210.759,91.6,331.4,,328.6,328.6,0,0,53.6
24.96,8.14,209.946,91.3,332.2,,331.9,331.9,0,0,52.2
25,8.13,210.439,91.5,169.2,,307.3,307.3,0,0,49.1
25,7.74,211.381,91.9,165.1,,166.1,166.1,0,0,49.5
25,7.68,211.381,91.9,164.5,,164.7,164.7,0,0,50.6
25.02,7.66,212.101,92.2,164.1,,164.3,164.3,0,0,51.3
25.04,7.65,212.634,92.5,62.8,,164,164,0,0,51.7
25.04,7.64,212.822,92.5,163.8,,163.8,163.8,0,0,51.7
25.02,7.64,212.321,92.3,264.7,,163.8,163.8,0,0,51.9
25.02,7.63,212.101,92.2,163.9,,163.9,163.9,0,0,51.6
25.04,7.63,212.822,92.5,163.7,,163.7,163.7,0,0,51.6
25.01,7.63,211.769,92.1,163.9,,163.8,163.8,0,0,50.3
25.01,7.63,211.769,92.1,163.9,,164,164,0,0,48.7
25.01,7.63,211.769,92.1,163.9,,163.9,163.9,0,0,48.7
25.01,7.63,211.769,92.1,163.9,,163.9,163.9,0,0,48.7
25.01,7.63,211.769,92.1,163.9,,163.9,163.9,0,0,49
24.97,7.63,210.277,91.4,164.3,,164.3,164.3,0,0,49.2
24.96,7.63,209.946,91.3,164.4,,164.4,164.4,0,0,52.6
24.95,7.63,209.561,91.1,164.5,,164.4,164.4,0,0,53.8
