25.37,7.04,225.016,97.8,233,,150,150,0,0,48.4
25.37,7.08,225.016,97.8,157.3,,150,150,0,0,48
25.37,7.08,225.016,97.8,107,,156,156,0,0,48.2
25.37,7.09,225.016,97.8,156,,150,150,0,0,48.5
25.36,7.09,224.672,97.7,71,,150,150,0,0,48.8
25.36,7.09,224.672,97.7,154.6,,150,150,0,0,50.6
25.35,7.09,224.271,97.5,108.6,,150,150,0,0,50.3
25.35,7.09,224.271,97.5,154.7,,150,150,0,0,51.1
25.34,7.08,224.031,97.4,143.8,,150,150,0,0,50.6
25.34,7.06,223.928,97.4,136.8,,138,138,0,0,49.7
25.34,7.04,223.928,97.4,138.3,,132,132,0,0,49.9
25.32,7.04,223.184,97,66.5,,132,132,0,0,49.2
25.32,7.04,223.184,97,134.9,,138,138,0,0,49.1
25.31,7.04,222.785,96.9,105.8,,132,132,0,0,49.8
25.31,7.04,222.489,96.7,84.9,,138,138,0,0,50.5
25.36,7.04,224.658,97.7,544,,138,138,0,0,50.4
25.36,7.04,224.672,97.7,147.7,,132,132,0,0,50.2
25.38,7.04,225.297,98,197.5,,138,138,0,0,48.8
25.37,7.04,225.284,98,210.9,,132,132,0,0,48.4
25.36,7.04,224.672,97.7,55,,132,132,0,0,48.7
25.38,7.03,225.418,98,222.7,,132,132,0,0,49.1
25.36,7.03,224.672,97.7,37.3,,138,138,0,0,49.8
25.36,7.03,224.672,97.7,63.6,,132,132,0,0,50.5
25.36,7.02,224.775,97.7,223,,132,132,0,0,49.5
25.35,7,223.974,97.4,51.7,,120,120,0,0,48.4
25.36,6.99,224.672,97.7,144.4,,120,120,0,0,48
25.35,6.98,224.271,97.5,84.4,,120,120,0,0,46.4
25.35,6.97,224.271,97.5,37.8,,120,120,0,0,45.4
25.35,6.97,224.271,97.5,125.9,,120,120,0,0,45.5
25.34,6.97,223.928,97.4,41.3,,120,120,0,0,45.4
25.34,6.97,223.928,97.4,124.5,,120,120,0,0,48
25.32,6.97,223.184,97,107.4,,126,126,0,0,48.4
25.32,6.97,223.184,97,128.2,,126,126,0,0,46.1
25.32,6.97,223.184,97,131.3,,126,126,0,0,44.1
25.37,6.97,225.016,97.8,502.2,,126,126,0,0,45.4
25.37,6.97,225.016,97.8,139.6,,126,126,0,0,46.3
25.36,6.97,224.565,97.6,0,,126,126,0,0,48.2
25.37,6.97,225.016,97.8,183.5,,126,126,0,0,49
25.35,6.97,224.565,97.6,116.3,,126,126,0,0,51.1
25.34,6.97,223.928,97.4,84.7,,126,126,0,0,51.4
25.36,6.97,224.672,97.7,279.7,,126,126,0,0,51.1
25.35,6.98,224.271,97.5,88.9,,126,126,0,0,50.6
25.35,6.98,224.271,97.5,72.3,,126,126,0,0,50.4
25.34,6.98,223.928,97.4,94.1,,126,126,0,0,48.3
25.34,6.98,223.928,97.4,130.3,,132,132,0,0,47.5
25.34,6.98,223.928,97.4,131.9,,132,132,0,0,46.9
25.32,6.98,223.184,97,5.4,,126,126,0,0,47.7
25.32,6.99,223.184,97,76.3,,132,132,0,0,47.9
25.32,6.99,223.184,97,130.9,,132,132,0,0,45.1
25.31,6.99,222.785,96.9,59.2,,126,126,0,0,45.2
25.31,6.99,222.785,96.9,129.7,,126,126,0,0,45
25.31,6.99,222.785,96.9,131,,126,126,0,0,45.5
25.31,6.99,222.785,96.9,131.4,,126,126,0,0,45.7
25.3,6.99,222.762,96.9,131.3,,126,126,0,0,45.6
25.3,6.99,222.443,96.7,134.5,,126,126,0,0,44.6
25.3,6.99,222.443,96.7,131.6,,126,126,0,0,43.7
25.3,6.99,222.443,96.7,131.5,,126,126,0,0,41.6
25.3,6.99,222.443,96.7,131.5,,126,126,0,0,42.3
25.34,6.99,223.928,97.4,394.2,,126,126,0,0,44.1
25.34,6.99,223.581,97.2,129.6,,126,126,0,0,45.3
25.36,6.99,224.672,97.7,193.3,,126,126,0,0,45.3
25.35,6.99,224.432,97.6,201.3,,126,126,0,0,45.7
25.35,6.99,224.271,97.5,90.4,,126,126,0,0,46.4
25.37,6.99,225.016,97.8,222.4,,126,126,0,0,47.8
25.35,6.99,224.271,97.5,6.3,,126,126,0,0,49.4
25.36,6.99,224.672,97.7,84.7,,126,126,0,0,49
25.35,7,224.271,97.5,124.4,,126,126,0,0,48.1
25.35,7.1,223.997,97.4,122.8,,162,162,0,0,45.7
25.35,7.14,224.271,97.5,169.1,,162,162,0,0,44.1
25.32,7.14,223.358,97.1,103.1,,169,169,0,0,44.2
25.34,7.14,223.878,97.3,245.5,,163,163,0,0,44.5
25.32,7.14,223.184,97,118.2,,169,169,0,0,44.3
25.32,7.11,223.184,97,142.4,,139,139,0,0,44.6
25.34,7.06,223.928,97.4,297.5,,139,139,0,0,43.9
25.32,7.03,223.184,97,0,,127,127,0,0,43.8
25.34,7.02,223.928,97.4,142.5,,126,126,0,0,43.4
25.34,7.01,223.928,97.4,129.1,,126,126,0,0,43
25.34,7,223.928,97.4,126.1,,126,126,0,0,42.4
25.34,7.04,223.779,97.3,115.2,,150,150,0,0,41.8
25.32,7.11,223.184,97,0.3,,162,162,0,0,39.5
25.32,7.13,223.184,97,171.8,,175,175,0,0,39.7
25.31,7.14,222.785,96.9,157.1,,175,175,0,0,42.3
25.31,7.14,222.557,96.8,162.4,,169,169,0,0,44.3
25.35,7.14,224.271,97.5,465,,169,169,0,0,45.1
25.34,7.43,223.457,97.2,140,,237,237,0,0,45.5
25.35,7.55,224.271,97.5,263.7,,308,308,0,0,46.7
25.35,7.57,224.271,97.5,331.7,,306,306,0,0,47.9
25.34,7.58,223.928,97.4,237.2,,308,308,0,0,49.6
25.31,7.58,222.5,96.7,244.1,,308,308,0,0,50
25.3,7.19,222.443,96.7,70.3,,152,152,0,0,48.9
25.32,7.14,223.184,97,278.1,,151,151,0,0,45.3
25.29,7.13,222.044,96.5,4.8,,151,151,0,0,43.4
25.3,7.12,222.43,96.7,155,,151,151,0,0,43.8
25.3,7.11,222.443,96.7,157.7,,151,151,0,0,43.8
25.29,7.11,222.044,96.5,92.2,,151,151,0,0,44.3
25.29,7.11,222.044,96.5,155.2,,151,151,0,0,44.2
25.29,7.05,222.044,96.5,127.7,,127,127,0,0,42.7
25.29,7.02,222.044,96.5,126.5,,121,121,0,0,41.9
25.29,7,222.044,96.5,126.4,,121,121,0,0,41.7
25.29,6.99,222.044,96.5,126.3,,126,126,0,0,41.4
25.29,6.98,222.044,96.5,126.3,,120,120,0,0,39.8
25.29,6.98,222.044,96.5,126.2,,126,126,0,0,40.7
25.29,6.98,222.044,96.5,126.2,,120,120,0,0,40.9
25.29,6.97,222.044,96.5,126.2,,126,126,0,0,42.1
25.29,6.99,222.044,96.5,144.7,,138,138,0,0,44.9
25.29,7.04,222.044,96.5,150.2,,144,144,0,0,47.3
25.29,7.06,222.044,96.5,150.4,,150,150,0,0,46.5
25.31,7.08,222.785,96.9,284.1,,157,157,0,0,44.8
25.3,7.12,222.773,96.9,199.7,,163,163,0,0,44.1
25.32,7.51,222.851,96.9,375,,312,312,0,0,43.1
25.32,7.57,223.184,97,305.4,,312,312,0,0,42.4
25.28,7.58,221.646,96.4,108.3,,308,308,0,0,42.2
25.29,7.59,221.686,96.4,272.4,,310,310,0,0,41.7
25.27,7.2,221.476,96.3,118.2,,310,310,0,0,40.7
25.25,7.14,220.567,95.9,51.4,,159,159,0,0,41.4
25.27,7.12,221.305,96.2,287.6,,152,152,0,0,40.3
25.25,7.12,220.59,95.9,107.6,,151,151,0,0,40.3
25.26,7.11,220.817,96,155.6,,151,151,0,0,39.9
25.25,7.11,220.567,95.9,151.5,,151,151,0,0,38.1
25.23,7.13,219.83,95.6,36.3,,175,175,0,0,37.8
25.25,7.13,220.567,95.9,190.3,,176,176,0,0,37.5
25.22,7.13,219.435,95.4,13,,169,169,0,0,37.4
25.22,7.13,219.435,95.4,165.9,,164,164,0,0,38
25.22,7.13,219.435,95.4,169.7,,170,170,0,0,37.3
25.21,7.13,219.095,95.3,83.8,,170,170,0,0,37.4
25.21,7.13,219.095,95.3,168.2,,164,164,0,0,39.3
25.2,7.13,218.7,95.1,126.9,,164,164,0,0,39.1
25.2,7.13,218.7,95.1,168.4,,164,164,0,0,38.2
25.2,7.13,218.7,95.1,169.9,,164,164,0,0,40.5
25.19,7.13,218.362,94.9,109.8,,170,170,0,0,43.6
25.19,7.13,218.362,94.9,130.8,,170,170,0,0,45.5
25.21,7.13,219.095,95.3,308,,164,164,0,0,45.7
25.21,7.13,218.713,95.1,149.5,,170,170,0,0,47.5
25.23,7.13,219.83,95.6,337.3,,164,164,0,0,49.3
25.2,7.13,218.7,95.1,179.1,,170,170,0,0,50.3
25.2,7.13,218.7,95.1,165,,164,164,0,0,50.8
25.21,7.13,219.31,95.4,304.9,,170,170,0,0,50.7
25.19,7.13,218.362,94.9,70.4,,170,170,0,0,50.2
25.2,7.13,218.7,95.1,206.2,,170,170,0,0,49
25.19,7.13,218.362,94.9,155.3,,164,164,0,0,48.9
25.18,7.13,217.968,94.8,96.8,,170,170,0,0,47.9
25.18,7.13,217.968,94.8,168.6,,164,164,0,0,47.7
25.15,7.13,216.843,94.3,78.1,,170,170,0,0,48.6
25.17,7.13,217.574,94.6,178.8,,170,170,0,0,48.9
25.14,7.14,216.652,94.2,36.6,,170,170,0,0,48.7
25.14,7.14,216.14,94,133.6,,164,164,0,0,47.6
25.14,7.14,216.506,94.1,151,,171,171,0,0,46.1
25.12,7.14,215.801,93.8,64.1,,164,164,0,0,46.8
25.12,7.15,215.778,93.8,167.7,,171,171,0,0,47.1
25.12,7.15,215.778,93.8,170.9,,165,165,0,0,48.2
25.11,7.15,215.386,93.6,75,,171,171,0,0,45.5
25.1,7.15,215.107,93.5,157.3,,171,171,0,0,46.4
25.09,7.15,214.563,93.3,132.7,,165,165,0,0,47
