25.06,7.46,213.545,92.8,161.9,,162,162,0,0,51.1
25.07,7.46,213.935,93,161.8,,161.9,161.9,0,0,50.8
25.06,7.46,213.545,92.8,161.9,,161.9,161.9,0,0,49.9
25.06,7.46,213.545,92.8,161.9,,161.9,161.9,0,0,49.6
25.06,7.46,213.545,92.8,161.9,,161.9,161.9,0,0,49.7
25.06,7.46,213.545,92.8,161.9,,161.9,161.9,0,0,50
25.06,7.5,213.545,92.8,162.3,,169.8,169.8,0,0,49
25.05,7.75,213.222,92.7,329.2,,217.4,217.4,0,0,48.1
25.03,8.29,212.733,92.5,510.4,,390.7,390.7,0,0,47.8
25.01,8.48,211.769,92.1,517.2,,515.1,515.1,0,0,50.3
24.96,8.51,210.056,91.3,519.9,,518.8,518.8,0,0,53.1
24.94,8.52,209.23,91,521,,520.7,520.7,0,0,54.7
24.89,8.52,207.419,90.2,522.7,,521.9,521.9,0,0,53.7
24.92,8.13,208.516,90.7,339.4,,342.9,342.9,0,0,54.1
24.89,8.08,207.419,90.2,40.8,,339,339,0,0,55.1
24.9,8.06,207.748,90.3,438.3,,338.7,338.7,0,0,55.2
24.9,8.06,207.748,90.3,338.4,,338.2,338.2,0,0,55.4
24.9,8.11,207.748,90.3,378.6,,351.6,351.6,0,0,55.5
24.9,8.18,207.748,90.3,380.2,,379.8,379.8,0,0,55.7
24.87,8.05,206.709,89.9,33.7,,338.1,338.1,0,0,55.6
24.87,8.03,206.709,89.9,325.3,,326.5,326.5,0,0,55.3
24.86,8.02,206.48,89.8,225.8,,326.3,326.3,0,0,54.7
24.82,8.02,204.836,89.1,0,,328.9,328.9,0,0,54.5
24.82,8.02,204.836,89.1,306.5,,327.2,327.2,0,0,53.7
24.8,8,204.042,88.7,332.6,,312.1,312.1,0,0,52.1
24.79,8.02,203.615,88.5,339.8,,337.4,337.4,0,0,50.7
24.79,8.02,203.615,88.5,339.8,,339.8,339.8,0,0,48.7
24.79,8.03,203.615,88.5,340,,339.9,339.9,0,0,48.8
24.78,8.03,203.249,88.4,340.2,,340.1,340.1,0,0,47.7
24.78,8.08,203.249,88.4,367.4,,350.3,350.3,0,0,47.3
24.78,8.12,203.249,88.4,368.3,,368.2,368.2,0,0,49.3
24.81,8.13,204.409,88.9,415.5,,376,376,0,0,52.7
24.79,8.57,203.615,88.5,548,,545,545,0,0,54.2
24.8,8.61,204.042,88.7,549.1,,548.8,548.8,0,0,53.9
24.8,8.62,204.042,88.7,549.5,,549.3,549.3,0,0,53.8
24.79,8.62,203.615,88.5,549.8,,549.8,549.8,0,0,53.3
24.79,8.62,203.615,88.5,549.8,,549.9,549.9,0,0,53.6
24.79,8.63,203.615,88.5,550.2,,549.9,549.9,0,0,54.1
24.77,8.63,203.093,88.3,661.3,,550.4,550.4,0,0,54.6
24.78,8.3,202.838,88.2,406.2,,432.8,432.8,0,0,54.8
24.77,8.25,202.824,88.2,398.3,,399.5,399.5,0,0,54.4
24.82,8.01,204.836,89.1,351.9,,367.2,367.2,0,0,55.4
24.82,8.01,204.836,89.1,351.9,,351.9,351.9,0,0,56.1
