3.14,3.1,3.07,3.04,3,3.22,3.7,3.79,3.48,3.14,3.19,3.09,3.05,3.03,2.99,2.99,2.96,2.96,2.99,3.12,3.02,3.02,3,2.97
3.08,3.06,3.03,3.01,3.11,3.44,3.4,3.22,3.12,3.08,2.97,2.96,3.02,3.03,3.02,3.01,3,3,3.04,3.11,3.15,3.17,3.16,3.16
3.15,3.15,3.15,3.19,3.34,3.26,3.23,3.22,3.2,3.15,3.16,3.15,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.1,3.09,3.09,3.08
3.21,3.21,3.23,3.23,3.19,3.15,3.13,3.1,3.09,3.21,3.08,3.08,3.08,3.1,3.1,3.11,3.12,3.13,3.14,3.14,3.14,3.15,3.14,3.15
3.42,3.56,3.49,3.45,3.43,3.41,3.39,3.38,3.37,3.42,3.31,3.28,3.25,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.28,3.25,3.24,3.23
3.35,3.37,3.25,3.26,3.23,3.2,3.18,3.21,3.21,3.35,3.19,3.18,3.45,3.54,3.38,3.36,3.34,3.35,3.38,3.38,3.39,3.42,3.43,3.43
3.6,3.42,3.37,3.3,3.26,3.21,3.18,3.14,3.11,3.6,3.03,3.31,3.69,3.49,3.37,3.31,3.24,3.18,3.17,3.18,3.16,3.17,3.16,3.16
3.7,3.61,3.56,3.51,3.5,3.47,3.45,3.42,3.39,3.7,3.61,4.18,4.08,3.86,3.71,3.59,3.49,3.42,3.37,3.34,3.31,3.25,3.22,3.45
3.71,3.63,3.55,3.48,3.42,3.37,3.34,3.32,3.38,3.71,4.32,4.64,4.35,4.04,3.83,3.71,3.62,3.56,3.55,3.52,3.48,3.44,3.51,3.87
3.6,3.6,3.59,3.59,3.59,3.61,3.62,3.59,3.54,3.6,4.43,4.34,4.07,3.89,3.72,3.59,3.49,3.41,3.37,3.34,3.31,3.32,3.78,3.89
3.89,3.81,3.75,3.71,3.67,3.64,3.6,3.47,3.43,3.89,4.48,4.18,3.98,3.77,3.61,3.49,3.39,3.35,3.36,3.35,3.34,3.45,3.82,3.64
4.42,4.34,4.28,4.23,4.19,4.16,4.12,4.08,4.5,4.42,4.91,4.68,4.48,4.31,4.18,4.06,3.96,3.9,3.86,3.82,3.82,4.14,4.11,3.98
5.69,5.62,5.53,5.45,5.33,5.22,5.13,5.1,5.39,5.69,5.33,5.15,4.99,4.86,4.76,4.7,4.64,4.6,4.56,4.53,4.59,4.69,4.64,4.52
